,left_long,left_lat,right_long,right_lat
70,22.015788637578037,62.623972419856685,22.015428682421003,62.623919920061304
71,22.015793101074646,62.62396543689123,22.015433871486103,62.623912868496795
72,22.015797609198845,62.623958460804396,22.01543908991983,62.62390582138129
73,22.01580219050475,62.6239514968685,22.01544433754585,62.6238987787146
74,22.01580687354645,62.62394455035579,22.015449614187812,62.62389174049645
75,22.01581168687803,62.62393762653851,22.015454919669352,62.62388470672658
76,22.0158166590536,62.623930730689,22.015460253814148,62.623877677404785
77,22.015821818627238,62.62392386807945,22.015465616135334,62.62387065249431
78,22.0158271925032,62.623917043738466,22.015470995319017,62.62386363068567
79,22.015832790600335,62.62391026018494,22.01547636666683,62.623856609096045
80,22.015838612838326,62.62390351846049,22.01548170465116,62.62384958474516
81,22.015844659008415,62.62389681958768,22.015486983744413,62.62384255465267
82,22.015850928901884,62.62389016458912,22.015492178418956,62.62383551583828
83,22.01585742230998,62.62388355448743,22.015497277109155,62.62382846699513
84,22.015864139023968,62.6238769903052,22.015502351135357,62.623821416750694
85,22.0158710788351,62.62387047306504,22.015507502285814,62.623814377384264
86,22.015878241534654,62.62386400378955,22.015512832395768,62.62380736118075
87,22.015885626913878,62.62385758350134,22.015518442083504,62.623800380409286
88,22.01589323479192,62.62385121327151,22.015524392108354,62.623793446820144
89,22.015901065723465,62.62384489544991,22.015530695391607,62.62378657154095
90,22.01590912105504,62.62383863376311,22.015537362025093,62.623779765662526
91,22.01591740217236,62.623832432005756,22.015544402100627,62.62377304027569
92,22.01592591046115,62.623826293972584,22.015551825710023,62.623766406471276
93,22.015934647307112,62.62382022345824,22.01555964294511,62.62375987534013
94,22.015943614095963,62.62381422425739,22.0155678638977,62.623753457973095
95,22.015952812213424,62.62380830016476,22.015576498659605,62.62374716546102
96,22.015962243045198,62.623802454975056,22.015585557322662,62.62374100889481
97,22.01597190799774,62.623796692508705,22.015595048498863,62.623734998745455
98,22.015981809398692,62.62379101773172,22.015604935196663,62.62372912638243
99,22.015991950843997,62.623785437187294,22.01561512728456,62.62372336091686
100,22.016002336021945,62.623779957533394,22.015625531632907,62.623717670204094
101,22.016012968620856,62.623774585428066,22.0156360551121,62.623712022099376
102,22.016023852329024,62.623769327529324,22.015646604592504,62.62370638445799
103,22.016034990834747,62.62376419049521,22.01565710230655,62.623700730309665
104,22.016046387826336,62.623759180983726,22.015667554975717,62.62369506114296
105,22.01605804699209,62.62375430565295,22.015677998213885,62.623689388178434
106,22.016069972020322,62.623749571160864,22.015688467660116,62.62368372264517
107,22.016082166586937,62.62374498415799,22.015698998554246,62.623678075697725
108,22.016094628606464,62.623740547774545,22.015709614681377,62.623672456354036
109,22.016107341084563,62.6237362560315,22.015720326945857,62.623666871229375
110,22.016120284647215,62.62373210149573,22.015731145566363,62.62366132681114
111,22.016133439920413,62.623728076734245,22.015742080761623,62.62365582958671
112,22.016146787530147,62.623724174313956,22.015753142750302,62.623650386043465
113,22.016160308102414,62.623720386801786,22.01576434175111,62.62364500266881
114,22.016173982263197,62.623716706764654,22.015775687982753,62.62363968595016
115,22.01618779063848,62.623713126769516,22.015787191663904,62.62363444237491
116,22.016201713854734,62.62370963938349,22.01579886260866,62.62362927827525
117,22.016215736005964,62.623706239168264,22.015810703962398,62.623624197425094
118,22.016229852986278,62.62370292747247,22.015822713403367,62.623619201501036
119,22.016244063197565,62.62369970708722,22.01583488844847,62.62361429211781
120,22.016258365041708,62.6236965808036,22.01584722661463,62.623609470890095
121,22.016272756920582,62.6236935514127,22.015859725418732,62.62360473943263
122,22.016287237236092,62.6236906217056,22.0158723823777,62.62360009936009
123,22.016301804390107,62.6236877944734,22.015885195008433,62.62359555228719
124,22.01631645678453,62.62368507250719,22.015898160827852,62.62359109982865
125,22.01633119282123,62.62368245859805,22.01591127735285,62.623586743599176
126,22.016346010902108,62.62367995553707,22.01592454210034,62.623582485213475
127,22.016360909429032,62.623677566115354,22.015937952587233,62.623578326286236
128,22.016375886803914,62.62367529312398,22.015951506330428,62.62357426843217
129,22.01639094142863,62.62367313935404,22.015965200846843,62.623570313266015
130,22.016406071705042,62.6236711075966,22.01597903365338,62.62356646240245
131,22.01642127603508,62.62366920064279,22.015993002266946,62.62356271745619
132,22.016436552820586,62.623667421283635,22.01600710420446,62.62355908004194
133,22.016451900463476,62.62366577231029,22.01602133698281,62.623555551774416
134,22.016467317365624,62.62366425651378,22.016035698118927,62.62355213426831
135,22.016482801928927,62.62366287668523,22.01605018496563,62.62354882897295
136,22.01649835221035,62.62366163537644,22.01606479323286,62.62354563568142
137,22.016513963058266,62.623660532913405,22.016079517683867,62.6235425532325
138,22.016529627577043,62.62365956841229,22.016094353070564,62.62353958045354
139,22.016545338853653,62.62365874097723,22.016109294144822,62.623536716171834
140,22.016561089975085,62.6236580497123,22.016124335658535,62.6235339592147
141,22.0165768740283,62.62365749372163,22.016139472363612,62.62353130840945
142,22.016592684100296,62.623657072109324,22.016154699011935,62.623528762583405
143,22.01660851327803,62.62365678397949,22.016170010355367,62.62352632056384
144,22.016624354648478,62.62365662843618,22.016185401145837,62.62352398117812
145,22.016640201298628,62.62365660458355,22.016200866135215,62.623521743253484
146,22.01665604631546,62.62365671152568,22.0162164000754,62.623519605617275
147,22.016671882785943,62.62365694836664,22.01623199771828,62.623517567096776
148,22.016687703797057,62.62365731421056,22.016247653815753,62.62351562651933
149,22.01670350243577,62.62365780816151,22.0162633631197,62.6235137827122
150,22.016719271789068,62.62365842932357,22.01627912038201,62.62351203450269
151,22.01673500494393,62.62365917680085,22.016294920354575,62.6235103807181
152,22.016750694987326,62.62366004969742,22.016310757789288,62.623508820185734
153,22.01676633500624,62.62366104711738,22.01632662743805,62.62350735173287
154,22.01678191832374,62.623662168115594,22.016342524598734,62.62350597454721
155,22.01679744263827,62.62366341083477,22.016358448111024,62.62350469015411
156,22.016812909507202,62.62366477261315,22.01637439822757,62.62350350101153
157,22.0168283206202,62.62366625076141,22.01639037520475,62.62350240957994
158,22.01684367766696,62.62366784259021,22.016406379298893,62.623501418319755
159,22.016858982337133,62.62366954541021,22.016422410766364,62.623500529691405
160,22.016874236320415,62.62367135653207,22.016438469863512,62.62349974615527
161,22.01688944130647,62.623673273266455,22.01645455684667,62.62349907017182
162,22.016904598984976,62.623675292924,22.016470671972208,62.62349850420145
163,22.016919711045606,62.62367741281538,22.016486815496453,62.62349805070457
164,22.01693477907838,62.623679630304025,22.016502986075743,62.623497714279644
165,22.016949797972806,62.62368194629985,22.01651917235196,62.62349751290659
166,22.01696475179518,62.623684367441605,22.01653535910067,62.6234974697317
167,22.016979623627645,62.623686900888835,22.01655153108913,62.623497607912284
168,22.016994396552395,62.62368955380112,22.01656767308463,62.62349795060572
169,22.01700905365159,62.623692333338035,22.016583770024617,62.62349852046989
170,22.01702357800741,62.623695246659146,22.01659981966208,62.62349930255673
171,22.017037952702008,62.62369830092397,22.016615841276828,62.62350021874967
172,22.017052160817585,62.62370150329212,22.016631856209415,62.62350118488502
173,22.01706618545517,62.62370486090444,22.0166478858004,62.62350211679916
174,22.017080012705996,62.623708377946464,22.016663948247107,62.62350294240569
175,22.017093634892756,62.62371205244463,22.016680042786305,62.62350366247149
176,22.01710704511709,62.623715881655514,22.0166961615802,62.623504304946074
177,22.01712023648065,62.62371986283573,22.016712296778923,62.62350489782546
178,22.017133202085095,62.62372399324182,22.016728440532603,62.62350546910572
179,22.01714593503207,62.62372827013039,22.016744584991358,62.623506046782865
180,22.017158428423222,62.62373269075799,22.01676072230531,62.62350665885291
181,22.017170675360198,62.623737252381225,22.016776844624577,62.623507333311885
182,22.017182668944642,62.62374195225665,22.016792944099286,62.62350809815584
183,22.01719440227821,62.62374678764085,22.016809012879566,62.62350898138078
184,22.01720587533465,62.62375175344773,22.01682504358548,62.623510007211074
185,22.017217115936056,62.62375683509769,22.016841031577908,62.62351117787426
186,22.01722815895783,62.62376201560678,22.016856973208544,62.623512487645705
187,22.017239039275342,62.623767277991035,22.01687286483046,62.623513930789834
188,22.01724979176399,62.62377260526645,22.01688870279673,62.62351550157115
189,22.017260451299148,62.62377798044912,22.01690448346042,62.623517194254106
190,22.017271052756193,62.62378338655502,22.0169202031746,62.62351900310317
191,22.01728163101053,62.62378880660028,22.016935858292324,62.62352092238279
192,22.017292220937534,62.62379422360098,22.016951445166665,62.623522946357426
193,22.017302851717105,62.623799623200526,22.016966960647768,62.62352506999821
194,22.017313521876126,62.62380500518257,22.016982403588845,62.62352729112383
195,22.017324219674354,62.623810374066984,22.016997773347576,62.62352960827015
196,22.017334933364122,62.623815734377104,22.01701306928167,62.62353201997305
197,22.017345651197807,62.623821090636184,22.017028290748797,62.623534524768374
198,22.017356361427744,62.623826447367506,22.01704343710665,62.62353712119199
199,22.0173670523063,62.623831809094376,22.017058507712925,62.62353980777976
200,22.01737771208583,62.623837180340075,22.017073501925314,62.62354258306756
201,22.017388329018672,62.62384256562786,22.017088419101505,62.62354544559127
202,22.017398891357185,62.62384796948102,22.01710325859918,62.62354839388673
203,22.017409387353723,62.62385339642281,22.01711801977604,62.6235514264898
204,22.01741980526064,62.62385885097651,22.017132701989773,62.62355454193637
205,22.0174301333303,62.62386433766539,22.01714730459806,62.62355773876229
206,22.017440359815033,62.62386986101268,22.0171618269586,62.623561015503405
207,22.017450472967223,62.623875425541655,22.01717626842908,62.62356437069561
208,22.01746046103919,62.62388103577558,22.01719062836719,62.62356780287477
209,22.017470312283304,62.623886696237676,22.01720490613062,62.62357131057672
210,22.01748001495192,62.623892411451216,22.017219101077057,62.62357489233733
211,22.017489557297388,62.62389818593942,22.0172332125642,62.62357854669248
212,22.017498928082496,62.62390402399146,22.01724723994973,62.623582272178055
213,22.017508124448568,62.62390992605419,22.01726118259134,62.62358606732985
214,22.017517150388095,62.62391588943261,22.017275039846727,62.62358993068381
215,22.01752601009465,62.623921911339544,22.017288811073563,62.62359386077575
216,22.017534707761776,62.623927988987774,22.01730249562955,62.623597856141544
217,22.01754324758303,62.623934119590096,22.017316092872388,62.623601915317074
218,22.017551633751992,62.62394030035935,22.01732960215975,62.6236060368382
219,22.01755987046219,62.623946528508306,22.017343022849328,62.62361021924076
220,22.01756796190721,62.6239528012498,22.017356354298826,62.62361446106066
221,22.017575912280595,62.623959115796644,22.01736959586591,62.62361876083376
222,22.01758372535509,62.62396546942,22.017382746908297,62.623623117095924
223,22.0175913818747,62.62397186258479,22.017395806783664,62.62362752838299
224,22.017598828109907,62.62397830053695,22.017408774849702,62.623631993230894
225,22.017606007503996,62.62398478891438,22.01742165046409,62.62363651017546
226,22.01761286350026,62.62399133335512,22.017434432984533,62.623641077752545
227,22.017619339541998,62.6239979394971,22.01744712176872,62.62364569449805
228,22.017625379072474,62.6240046129783,22.017459716174333,62.62365035894786
229,22.01763092553501,62.62401135943669,22.017472215559067,62.6236550696378
230,22.01763592237286,62.62401818451018,22.017484619056333,62.623659825218006
231,22.017640313344494,62.62402509379456,22.017496901671308,62.62366463662853
232,22.017644079240725,62.624032087926814,22.017508993085837,62.62366953789514
233,22.01764727219081,62.62403915799165,22.017520817982764,62.62367456558996
234,22.017649952439367,62.62404629398706,22.01753230104495,62.62367975628503
235,22.01765218023099,62.62405348591104,22.017543366955206,62.62368514655239
236,22.01765401581031,62.62406072376165,22.017553954205628,62.623690766162895
237,22.017655519421954,62.62406799753692,22.017564136969316,62.623696578063566
238,22.017656751310525,62.62407529723486,22.017574066438964,62.62370250726881
239,22.017657771720653,62.624082612853584,22.017583894691608,62.62370847835755
240,22.01765864089695,62.62408993439111,22.01759377312667,62.62371441625027
241,22.017659419083788,62.624097251845555,22.01760378812527,62.62372027863827
242,22.017660144919997,62.6241045568821,22.017613908024405,62.62372608270971
243,22.017660776440806,62.624111847385215,22.017624088680805,62.62373185194316
244,22.01766125288847,62.62411912268949,22.017634285951186,62.62373760981708
245,22.017661513505193,62.62412638212946,22.01764445569229,62.62374337980996
246,22.017661497533243,62.62413362503971,22.017654558911524,62.62374918288426
247,22.01766114421485,62.62414085075475,22.017664605362324,62.62375501619116
248,22.017660392792248,62.62414805860919,22.017674631659855,62.62376086376047
249,22.017659182507675,62.62415524793756,22.017684674699645,62.62376670948506
250,22.017657452603366,62.62416241807443,22.017694771090262,62.623772537369476
251,22.017655153816023,62.62416956750783,22.01770493241235,62.62377834115224
252,22.017652293722634,62.62417669053973,22.017715126135602,62.62378413172786
253,22.017648897438484,62.624183780180466,22.01772531523762,62.623789921737995
254,22.017644990083824,62.624190829440025,22.01773546269596,62.62379572382419
255,22.017640596778946,62.62419783132841,22.01774553148821,62.62380155062806
256,22.01763574264413,62.6242047788556,22.017755484591934,62.62380741479117
257,22.017630452799644,62.62421166503159,22.017765284984716,62.62381332895512
258,22.017624752365773,62.624218482866375,22.017774895644123,62.62381930576145
259,22.01761866646278,62.624225225370004,22.01778427954775,62.62382535785171
260,22.017612220210957,62.62423188555246,22.017793399851694,62.62383149778674
261,22.017605439170005,62.62423845739662,22.017802233907066,62.623837731712904
262,22.01759835344482,62.62424494494788,22.017810783344736,62.62384405480487
263,22.017590995825767,62.62425135819688,22.017819052175067,62.623850461162
264,22.017583399138076,62.624257707211434,22.017827044408417,62.62385694488374
265,22.017575596206953,62.62426400205936,22.017834764055163,62.62386350006951
266,22.017567619857626,62.62427025280844,22.017842215125658,62.62387012081874
267,22.01755950291532,62.62427646952647,22.017849401630272,62.62387680123077
268,22.017551278205236,62.624282662281246,22.017856327579363,62.62388353540514
269,22.017542978552612,62.624288841140526,22.017862997233333,62.62389031746481
270,22.017534634914607,62.62429501551641,22.017869423627936,62.62389714236039
271,22.017526250897618,62.62430118522093,22.017875630680162,62.62390400606879
272,22.01751780935655,62.62430734278245,22.017881642984342,62.623910904630705
273,22.017509292629747,62.624313480548004,22.017887485134793,62.62391783408688
274,22.017500683055548,62.62431959086461,22.01789318172585,62.62392479047808
275,22.017491962972287,62.62432566607934,22.017898757351823,62.623931769845036
276,22.01748311471831,62.624331698539244,22.017904236607052,62.62393876822848
277,22.017474120631924,62.624337680591395,22.017909644085865,62.623945781669214
278,22.0174649630515,62.624343604582855,22.01791500438257,62.62395280620795
279,22.01745562431535,62.6243494628607,22.017920341246537,62.62395983799139
280,22.01744608707914,62.62435524790134,22.017925650542256,62.623966876661484
281,22.017436348384198,62.62436095804597,22.017930894545977,62.62397392607035
282,22.017426425240327,62.624366599776494,22.01793603353588,62.623980990320554
283,22.017416336128925,62.62437218017467,22.017941027790158,62.62398807351468
284,22.01740609953142,62.62437770632232,22.017945837587018,62.623995179755276
285,22.01739573392923,62.624383185301255,22.017950423204635,62.62400231314489
286,22.017385257803777,62.62438862419325,22.01795474492122,62.6240094777861
287,22.017374689636473,62.624394030080104,22.017958763014953,62.624016677781434
288,22.017364047908742,62.62439941004361,22.01796243884414,62.624023917002106
289,22.017353351164815,62.62440477118528,22.017965753447953,62.62403119510406
290,22.017342623647828,62.624410122398196,22.01796870504551,62.6240385080636
291,22.01733189977025,62.624415475772345,22.01797129243291,62.62404585173346
292,22.017321214996564,62.62442084372846,22.017973514406258,62.62405322196638
293,22.017310604791234,62.6244262386872,22.01797536976166,62.62406061461509
294,22.01730010461877,62.62443167306926,22.017976857295228,62.62406802553236
295,22.017289749943625,62.62443715929533,22.017977975803063,62.62407545057094
296,22.017279576230298,62.624442709786074,22.01797872408128,62.62408288558359
297,22.017269618943264,62.62444833696215,22.017979100925963,62.62409032642304
298,22.01725991348208,62.624454053220504,22.017979105133236,62.624097768942086
299,22.017250478971924,62.624459865018096,22.01797873549921,62.62410520899348
300,22.01724129691054,62.62446576507826,22.017977990819983,62.62411264243002
301,22.01723234349381,62.624471744189194,22.01797686989166,62.62412006510444
302,22.017223594917592,62.624477793139135,22.017975371510346,62.62412747286956
303,22.017215027377777,62.62448390271631,22.017973494472162,62.62413486157816
304,22.017206617070233,62.62449006370889,22.01797123757319,62.62414222708299
305,22.01719834019085,62.624496266905204,22.017968599609556,62.62414956523691
306,22.017190172935486,62.624502503093424,22.01796557937735,62.62415687189266
307,22.017182091505365,62.62450876306355,22.01796217736351,62.62416414319015
308,22.01717408060911,62.62451504034848,22.017958412363853,62.624171378377845
309,22.017166150720353,62.62452133678804,22.017954314376993,62.62417857860635
310,22.017158317171642,62.6245276557887,22.01794991356267,62.62418574505355
311,22.017150595295533,62.62453400075687,22.017945240080618,62.624192878897404
312,22.01714300042457,62.62454037509898,22.017940324090578,62.62419998131582
313,22.01713554789132,62.62454678222149,22.017935195752305,62.62420705348673
314,22.01712825302832,62.6245532255308,22.01792988522553,62.62421409658807
315,22.01712113116813,62.62455970843335,22.017924422669985,62.624221111797716
316,22.0171141976433,62.62456623433556,22.01791883824542,62.62422810029363
317,22.017107467786378,62.624572806643805,22.01791315928068,62.62423506311633
318,22.0171009562773,62.62457942821925,22.01790738361887,62.624241999875274
319,22.017094673839125,62.624586098616646,22.01790149158876,62.62424890932987
320,22.017088629711527,62.624592816151385,22.01789546328809,62.62425579022837
321,22.017082833131564,62.62459957913657,22.01788927881458,62.62426264131897
322,22.017077293336307,62.62460638588539,22.01788291826597,62.6242694613499
323,22.01707201956282,62.624613234710985,22.017876361739987,62.62427624906935
324,22.017067021048145,62.624620123926505,22.017869589334367,62.62428300322555
325,22.017062307029356,62.6246270518451,22.017862581146833,62.62428972256674
326,22.017057886743512,62.624634016779936,22.017855317275135,62.62429640584116
327,22.01705376818456,62.624641017016884,22.017847778175994,62.62430305033629
328,22.017049949220194,62.62464805061948,22.017839947903806,62.624309638702364
329,22.01704642278418,62.62465511554296,22.017831812586934,62.624316145151475
330,22.01704318177714,62.6246622097418,22.017823358378728,62.62432254379395
331,22.017040219099705,62.62466933117054,22.01781457143254,62.62432880874029
332,22.017037527652505,62.62467647778365,22.017805437656374,62.62433491399079
333,22.01703510033619,62.624683647535655,22.01779584927148,62.62434079151683
334,22.017032930051382,62.62469083838105,22.017785463926067,62.62434626805726
335,22.01703100969872,62.624698048274354,22.01777398673896,62.62435120043612
336,22.017029332178826,62.62470527517008,22.01776152383784,62.62435566753989
337,22.017027890392345,62.62471251702273,22.017748313577513,62.624359817961235
338,22.0170266772399,62.62471977178683,22.017734705461717,62.62436382959885
339,22.017025685622137,62.624727037416896,22.017721108705086,62.624367896091464
340,22.01702490843968,62.62473431186742,22.017707933095167,62.624372211228774
341,22.017024338593167,62.624741593092956,22.017695585880034,62.62437696745233
342,22.01702396898323,62.62474887904804,22.01768427144191,62.624382249520075
343,22.01702379251049,62.62475616768715,22.01767384662873,62.62438795771466
344,22.017023802075606,62.62476345696485,22.01766413416007,62.62439397420312
345,22.01702399057919,62.62477074483566,22.01765495675552,62.62440018115258
346,22.017024351132115,62.624778029261186,22.01764613486045,62.624406467068276
347,22.017024883187393,62.62478530841649,22.017637474879773,62.62441275958563
348,22.01702559351095,62.62479258072275,22.01762877786566,62.624419001257834
349,22.017026489274365,62.62479984461485,22.017619844859738,62.62442513466761
350,22.01702757764917,62.624807098527576,22.017610476903595,62.624431102397715
351,22.017028865806942,62.62481434089586,22.01760047734055,62.62443684778959
352,22.017030360919243,62.62482157015448,22.017589804098602,62.624442365138925
353,22.017032070157615,62.62482878473831,22.0175786647044,62.6244477310139
354,22.017034000693627,62.62483598308222,22.017567289367303,62.62445302945934
355,22.017036159698826,62.62484316362105,22.01755590829667,62.62445834451998
356,22.01703855434479,62.62485032478966,22.01754472464073,62.62446374989605
357,22.017041191803063,62.6248574650229,22.017533785267645,62.624469259547816
358,22.01704407924521,62.624864582755635,22.01752308106806,62.62447486603739
359,22.017047223842788,62.624871676422735,22.01751260286127,62.624480561899645
360,22.01705063276735,62.624878744459046,22.017502341466543,62.62448633966946
361,22.017054313190464,62.62488578529946,22.017492287703167,62.624492191881664
362,22.017058272283684,62.6248927973788,22.017482432390413,62.6244981110712
363,22.01706251721857,62.624899779131965,22.01747276634758,62.624504089772906
364,22.017067055166674,62.6249067289938,22.017463280393926,62.624510120521656
365,22.017071893292094,62.624913645399296,22.01745396465433,62.62451619674885
366,22.017077032884252,62.62492052686584,22.017444806473055,62.62452231547529
367,22.017082458825765,62.624927372140945,22.017435792498578,62.62452847462017
368,22.017088153157236,62.62493418001202,22.01742690937933,62.624534672102605
369,22.017094097919273,62.62494094926648,22.017418143763773,62.624540905841755
370,22.01710027515247,62.62494767869171,22.01740948230033,62.62454717375675
371,22.017106666897437,62.62495436707514,22.01740091163747,62.62455347376676
372,22.017113255194776,62.624961013204135,22.017392418423636,62.62455980379093
373,22.01712002208509,62.62496761586614,22.017383989307262,62.62456616174842
374,22.01712694960898,62.62497417384854,22.01737561093683,62.62457254555838
375,22.017134019807038,62.624980685938745,22.01736728045183,62.62457895460289
376,22.01714121916562,62.6249871507818,22.01735903562644,62.624585393930296
377,22.017148558915608,62.624993566230174,22.017350924071536,62.62459186996057
378,22.017156058846645,62.62499992986234,22.017342993398035,62.62459838911373
379,22.017163738756594,62.62500623925642,22.017335291216828,62.624604957809765
380,22.017171618443317,62.62501249199053,22.017327865138814,62.62461158246865
381,22.017179717704707,62.6250186856429,22.017320762774897,62.62461826951039
382,22.017188056338593,62.62502481779161,22.017314031735967,62.62462502535493
383,22.017196654142857,62.625030886014855,22.01730771960759,62.624631856417466
384,22.01720553091537,62.62503688789078,22.017301858092228,62.62463876612226
385,22.017214705601344,62.62504281967596,22.017296435888312,62.62464574979539
386,22.01722419077995,62.62504866775974,22.017291434487102,62.62465280140576
387,22.01723399615157,62.625054414069425,22.01728683537982,62.62465991492226
388,22.01724413140248,62.6250600405104,22.017282620057756,62.62466708431386
389,22.01725460621894,62.62506552898816,22.01727877001213,62.62467430354945
390,22.01726543028722,62.62507086140812,22.017275266734206,62.624681566597985
391,22.01727661329358,62.625076019675745,22.017272091715228,62.624688867428375
392,22.017288164924285,62.62508098569651,22.017269226446455,62.624696200009566
393,22.01730009486559,62.62508574137588,22.017266652429104,62.62470355831226
394,22.017312412803786,62.62509026861937,22.017264356194502,62.62471093716879
395,22.017325122048536,62.62509455351355,22.017262337458654,62.624718333670316
396,22.017338116681973,62.62509865376608,22.017260598071488,62.62472574527351
397,22.017351199024567,62.625102687253005,22.01725913988294,62.62473316943509
398,22.017364168546674,62.6251067737191,22.01725796474296,62.62474060361176
399,22.017376824719136,62.62511103290882,22.017257074501465,62.62474804526021
400,22.01738902956041,62.62511554977369,22.0172564710084,62.62475549183718
401,22.017400880510557,62.62512027830874,22.017256156113717,62.62476294079934
402,22.017412530388416,62.62512514170393,22.017256131667317,62.62477038960343
403,22.017424132012827,62.62513006314931,22.017256399526232,62.62477783570516
404,22.01743583601171,62.62513496646478,22.0172569644724,62.62478527614409
405,22.017447738558612,62.6251397911268,22.017257838714407,62.624792706903214
406,22.01745987901484,62.625144492946085,22.017259035621965,62.62480012380033
407,22.017472294078978,62.62514902849907,22.017260568564783,62.62480752265321
408,22.01748502044954,62.62515335436214,22.017262450912565,62.624814899279684
409,22.017498094825104,62.62515742711172,22.017264696035028,62.624822249497534
