,left_long,left_lat,right_long,right_lat
128,22.016421875812508,62.62366903985786,22.01599334816792,62.62356262631596
129,22.01643755447815,62.623667253600324,22.016007782828805,62.623558905462666
130,22.016453297423723,62.6236656052865,22.016022355171298,62.62355529921981
131,22.016469100810315,62.62366409727352,22.01603706280016,62.62355180939042
132,22.016484960798984,62.62366273191848,22.016051903023325,62.623548437505086
133,22.016500873429457,62.6236615111863,22.016066871016534,62.62354518313737
134,22.01651683398885,62.623660434609135,22.016081961023566,62.62354204500543
135,22.016532837476177,62.62365950078789,22.01609716728427,62.623539021823866
136,22.01654887888987,62.62365870832155,22.016112484038516,62.62353611230726
137,22.016564953228336,62.62365805580906,22.016127905526147,62.62353331517016
138,22.016581055490022,62.623657541849425,22.01614342598703,62.62353062912716
139,22.016597180673322,62.623657165041585,22.016159039661016,62.62352805289283
140,22.016613323776685,62.62365692398455,22.016174740787957,62.62352558518174
141,22.016629479798503,62.623656817277244,22.01619052360771,62.623523224708435
142,22.01664564373723,62.623656843518646,22.01620638236014,62.62352097018752
143,22.016661810591273,62.62365700130775,22.016222311285098,62.623518820333516
144,22.016677975359062,62.62365728924349,22.016238304622444,62.62351677386102
145,22.016694133039014,62.62365770592484,22.016254356612016,62.62351482948456
146,22.01671027862955,62.62365824995077,22.016270461493708,62.62351298591874
147,22.0167264071291,62.62365891992021,22.01628661350734,62.62351124187808
148,22.016742513536084,62.62365971443212,22.01630280689279,62.62350959607716
149,22.01675859284892,62.62366063208547,22.0163190358899,62.62350804723052
150,22.016774640065904,62.62366167147952,22.01633529479495,62.62350659408785
151,22.016790649965596,62.62366283168462,22.016351580428783,62.62350523697013
152,22.016806616661267,62.62366411319793,22.016367893097655,62.62350397836777
153,22.016822534140715,62.62366551678562,22.01638423336269,62.623502820929815
154,22.016838396391726,62.62366704321379,22.01640060178501,62.62350176730524
155,22.01685419740211,62.62366869324863,22.016416998925727,62.62350082014309
156,22.01686993115967,62.62367046765626,22.01643342534598,62.623499982092405
157,22.016885591652184,62.623672367202836,22.01644988160688,62.62349925580217
158,22.016901172867467,62.62367439265451,22.016466368269533,62.62349864392144
159,22.01691666879331,62.62367654477742,22.016482885895094,62.6234981490992
160,22.016932073417518,62.62367882433769,22.01649943435164,62.62349777486852
161,22.01694738072789,62.62368123210148,22.016516003878305,62.62349753704557
162,22.016962584712225,62.623683768834915,22.016532577663064,62.62349746044128
163,22.016977679358313,62.62368643530413,22.01654913873222,62.62349757007273
164,22.016992658653958,62.62368923227526,22.016565670112097,62.623497890957076
165,22.017007516586954,62.62369216051443,22.016582154881075,62.623498447962206
166,22.01702224714511,62.62369522078779,22.01659858747285,62.623499233425264
167,22.017036844316223,62.62369841386145,22.016614987811685,62.623500166657756
168,22.017051302088078,62.62370174050151,22.016631379295095,62.623501157021046
169,22.017065614429633,62.62370520147762,22.016647785320586,62.62350211387647
170,22.017079772034677,62.62370879816757,22.016664225891844,62.62350295945181
171,22.017093758615758,62.62371253324551,22.016680700344384,62.62350369433068
172,22.01710755698942,62.62371640955193,22.016697200233466,62.6235043485926
173,22.01712114997217,62.62372042992736,22.016713717100224,62.62350495237067
174,22.017134520380537,62.62372459721231,22.016730242485792,62.623505535798
175,22.01714765103104,62.623728914247295,22.01674676793129,62.623506129007694
176,22.017160524740213,62.623733383872825,22.016763284977873,62.62350676213283
177,22.01717312432456,62.62373800892939,22.016779785166655,62.623507465306496
178,22.01718543260062,62.62374279225752,22.01679626003877,62.62350826866181
179,22.017197432500538,62.623747736651,22.01681270113617,62.62350920232522
180,22.01720912538405,62.623752837465425,22.016829101010167,62.62351028832545
181,22.017220551076537,62.623758074529945,22.016845455185397,62.62351152483637
182,22.017231754220823,62.623763425729166,22.016861759731288,62.62351290566098
183,22.017242779459735,62.62376886894768,22.016878010717292,62.62351442460232
184,22.017253671436087,62.62377438207011,22.01689420421287,62.6235160754634
185,22.017264474792697,62.623779942981095,22.01691033628744,62.62351785204724
186,22.01727523417238,62.62378552956531,22.016926403010462,62.623519748156845
187,22.017285994217964,62.62379111970743,22.01694240045138,62.62352175759523
188,22.017296799180855,62.623796691475405,22.016958324722715,62.6235238742268
189,22.017307670908895,62.62380223342733,22.016974173348796,62.62352609392776
190,22.017318597132427,62.623807750096226,22.01698994554905,62.6235284149898
191,22.017329562716874,62.62381324735653,22.017005640643212,62.62353083584749
192,22.017340552527685,62.623818731082764,22.017021257950972,62.62353335493545
193,22.017351551430277,62.62382420714936,22.017036796792066,62.62353597068829
194,22.01736254429008,62.6238296814308,22.01705225648622,62.62353868154057
195,22.017373515972533,62.62383515980154,22.017067636353158,62.62354148592694
196,22.017384451343062,62.623840648136,22.017082935712587,62.62354438228196
197,22.017395335267086,62.62384615230865,22.017098153884234,62.62354736904026
198,22.017406152610054,62.62385167819393,22.017113290187826,62.62355044463641
199,22.01741688823739,62.62385723166629,22.01712834394308,62.623553607505
200,22.01742752701452,62.62386281860014,22.01714331446972,62.62355685608067
201,22.017438053806877,62.62386844486992,22.01715820108746,62.62356018879798
202,22.017448453479894,62.62387411635007,22.01717300311603,62.62356360409156
203,22.017458710898993,62.62387983891498,22.01718771987515,62.62356710039597
204,22.017468810929618,62.623885618439076,22.017202350684535,62.62357067614585
205,22.017478738437184,62.62389146079677,22.01721689486391,62.62357432977576
206,22.017488478287145,62.623897371862505,22.017231351733,62.623578059720316
207,22.017498015854265,62.62390335731599,22.017245720611516,62.62358186441413
208,22.01750735062969,62.62390941744365,22.017260000819196,62.62358574229177
209,22.017516497699667,62.62391554657343,22.017274191675746,62.62358969178787
210,22.0175254729565,62.62392173872537,22.017288292500886,62.62359371133699
211,22.017534292292474,62.62392798791946,22.017302302614358,62.62359779937377
212,22.01754297159987,62.623934288175704,22.017316221335857,62.62360195433277
213,22.017551526770976,62.62394063351412,22.017330047985123,62.62360617464863
214,22.017559973698088,62.62394701795476,22.01734378188188,62.62361045875593
215,22.017568328273494,62.623953435517635,22.01735742234583,62.62361480508927
216,22.017576603583898,62.623959880707716,22.01737096869671,62.62361921208326
217,22.017584766856938,62.62396635595639,22.01738442025423,62.623623678172486
218,22.01759274792229,62.623972870159015,22.01739777633812,62.62362820179157
219,22.01760047551832,62.62397943239952,22.017411036268097,62.62363278137511
220,22.017607878383448,62.6239860517619,22.017424199363887,62.6236374153577
221,22.01761488525604,62.6239927373301,22.01743726494521,62.62364210217397
222,22.01762142487451,62.62399949818802,22.017450232331786,62.6236468402585
223,22.01762742597725,62.62400634341965,22.017463100843333,62.623651628045906
224,22.017632817302644,62.624013282108876,22.01747586979958,62.623656463970796
225,22.01763753518136,62.624020322159566,22.017488536120904,62.623661347670954
226,22.01764159580351,62.624027459063086,22.017501055471747,62.623666299472404
227,22.01764506315414,62.62403468088215,22.01751334877478,62.623671357122845
228,22.01764800186296,62.624041975579196,22.01752533586825,62.62367655891367
229,22.01765047655972,62.624049331116765,22.01753693659037,62.623681943136326
230,22.01765255187415,62.62405673545734,22.017548070899842,62.62368754802417
231,22.017654292435967,62.624064176563415,22.01755871657179,62.62369338395998
232,22.017655762874924,62.62407164239758,22.01756900175402,62.62369938889108
233,22.017657027820746,62.624079120922346,22.017579078728115,62.62370548913948
234,22.017658151903163,62.62408660010026,22.0175890997757,62.623711611027204
235,22.017659192882487,62.624094068628686,22.017599202212928,62.62371768821605
236,22.01766013793172,62.62410152275518,22.017609415840017,62.62372370709834
237,22.017660932730823,62.62410896316564,22.01761972345058,62.62372967712042
238,22.017661522429243,62.62411639060256,22.017630107640652,62.623735607825544
239,22.017661852176413,62.62412380580856,22.01764055100632,62.62374150875698
240,22.017661867121795,62.62413120952618,22.017651036143654,62.62374738945793
241,22.0176615124148,62.62413860249801,22.017661545648707,62.62375325947164
242,22.017660733204885,62.6241459854666,22.017672062117544,62.62375912834131
243,22.017659474641505,62.624153359174535,22.017682568146245,62.62376500561015
244,22.017657687958962,62.62416072344958,22.017693046330876,62.623770900821235
245,22.017655366892537,62.62416807172995,22.017703479485274,62.62377682226189
246,22.01765252330109,62.62417539472918,22.01771385117235,62.623782773899336
247,22.01764916911092,62.6241826831507,22.017724145115984,62.62378875877245
248,22.017645316248334,62.62418992769791,22.01773434504003,62.62379477992008
249,22.017640976639626,62.624197119074246,22.01774443466839,62.623800840381115
250,22.017636162211115,62.62420424798317,22.01775439772493,62.62380694319442
251,22.017630884889098,62.624211305128114,22.017764217933525,62.62381309139882
252,22.017625156599877,62.62421828121251,22.01777387901804,62.62381928803319
253,22.017618989269742,62.624225166939844,22.017783364702364,62.62382553613638
254,22.0176123979334,62.62423195490364,22.017792658710388,62.623831838747265
255,22.017605418911753,62.62423865064037,22.01780174476596,62.62383819890464
256,22.01759809744402,62.62424526510934,22.01781060659297,62.623844619647414
257,22.017590478799747,62.62425180928817,22.017819227915297,62.6238511040144
258,22.017582608248475,62.62425829415456,22.017827592456815,62.62385765504442
259,22.017574531059758,62.62426473068613,22.0178356839414,62.62386427577631
260,22.017566292503144,62.624271129860574,22.017843486092918,62.623870969248934
261,22.017557937848167,62.62427750265549,22.017850982635263,62.62387773850111
262,22.017549512364383,62.6242838600485,22.0178581572923,62.62388458657165
263,22.01754105252582,62.62429021057329,22.01786499599728,62.62389151594906
264,22.017532552696814,62.62429655106284,22.017871515486668,62.623898521449156
265,22.017523994654255,62.62430287485249,22.0178777551062,62.62390559225611
266,22.01751536017282,62.62430917527705,22.017883754722913,62.62391271742419
267,22.017506631027167,62.62431544567126,22.017889554203823,62.623919886007776
268,22.017497788991953,62.62432167936993,22.01789519341597,62.62392708706119
269,22.017488815841848,62.624327869707855,22.01790071222638,62.62393430963876
270,22.017479693351486,62.624334010019766,22.017906150502093,62.62394154279486
271,22.017470403295558,62.62434009364053,22.01791154811013,62.62394877558387
272,22.017460927448703,62.62434611390488,22.017916944917523,62.62395599706016
273,22.017451251881774,62.62435206559377,22.01792237099907,62.6239631985422
274,22.017441382881977,62.62435795029282,22.017927796483193,62.623970385209
275,22.01743133267761,62.62436377158745,22.017933168822694,62.62397756748248
276,22.017421113497782,62.624369533063316,22.01793843542786,62.62398475579437
277,22.017410737571588,62.62437523830611,22.01794354370896,62.62399196057637
278,22.01740021712813,62.624380890901485,22.0179484410763,62.62399919226023
279,22.017389564396538,62.624386494435115,22.01795307494015,62.624006461277624
280,22.017378791605886,62.624392052492645,22.017957392710795,62.62401377806024
281,22.017367910986536,62.62439756866029,22.017961341861362,62.62402115301844
282,22.017356940933727,62.624403049061016,22.017964885485025,62.62402859126155
283,22.01734592032159,62.62440850824483,22.017968022725988,62.62403608566407
284,22.01733489227106,62.62441396250927,22.01797075779815,62.62404362738006
285,22.017323899903083,62.62441942815186,22.01797309491536,62.62405120756352
286,22.017312986338602,62.62442492147012,22.017975038291496,62.6240588173685
287,22.017302194698555,62.62443045876155,22.017976592140435,62.62406644794903
288,22.017291568103882,62.62443605632364,22.017977760676054,62.624074090459224
289,22.017281149675537,62.62444173045386,22.017978548112225,62.624081736053114
290,22.017270982472603,62.62444749742524,22.017978958662813,62.62408937588478
291,22.017261092030274,62.62445336658223,22.0179789964161,62.62409700121864
292,22.017251462357873,62.62445933085115,22.017978661336613,62.62410460694132
293,22.017242071449314,62.62446538077985,22.017977948433753,62.62411219229193
294,22.017232897298566,62.62447150691629,22.017976852423278,62.62411975676749
295,22.01722391789957,62.624477699808416,22.017975368020988,62.624127299865016
296,22.017215111246262,62.624483950004155,22.017973489942634,62.62413482108156
297,22.01720645533261,62.62449024805149,22.01797121290399,62.62414231991412
298,22.017197928152555,62.624496584498345,22.017968531620838,62.62414979585974
299,22.017189507838747,62.62450294994361,22.017965440808933,62.62415724841543
300,22.01718118371684,62.62450933909069,22.017961938102033,62.624164677027615
301,22.01717296435066,62.62451575369804,22.017958045875957,62.62417208071345
302,22.017164860201294,62.62452219621982,22.017953798973686,62.6241794582738
303,22.01715688172981,62.62452866911017,22.017949232333383,62.624186808507915
304,22.01714903939731,62.624535174823215,22.017944380893212,62.62419413021503
305,22.01714134366487,62.62454171581313,22.017939279591317,62.62420142219435
306,22.017133804993573,62.62454829453409,22.017933963365877,62.624208683245136
307,22.017126433844506,62.624554913440164,22.017928467155045,62.62421591216662
308,22.01711924067874,62.62456157498556,22.017922825896974,62.62422310775803
309,22.01711223597603,62.6245682816104,22.017917074529837,62.62423026881859
310,22.01710543165278,62.62457503467937,22.017911238127613,62.62423739437253
311,22.017098842056782,62.62458183373688,22.01790530224587,62.6242444843454
312,22.017092481770838,62.62458867815148,22.017899242545077,62.6242515388884
313,22.017086365377732,62.62459556729161,22.017893034685734,62.624258558152825
314,22.0170805074603,62.62460250052585,22.01788665432831,62.624265542289834
315,22.017074922601328,62.62460947722267,22.017880077133288,62.62427249145069
316,22.017069625383623,62.624616496750576,22.01787327876115,62.624279405786616
317,22.017064630389996,62.6246235584781,22.01786623487238,62.62428628544884
318,22.017059951936048,62.62463066175246,22.017858921127452,62.62429313058859
319,22.017055594966568,62.62463780517543,22.017851313240012,62.624299941294446
320,22.017051552810905,62.62464498642462,22.017843393957467,62.624306709366785
321,22.01704781807577,62.62465220312022,22.01783516002428,62.624313410112585
322,22.017044383367878,62.624659452882334,22.017826609841016,62.62432001688737
323,22.017041241293924,62.62466673333115,22.017817741808255,62.62432650304666
324,22.017038384460648,62.62467404208684,22.01780855432657,62.62433284194603
325,22.01703580547473,62.62468137676951,22.017799002635826,62.624338988353514
326,22.017033496942904,62.62468873499939,22.017788742663043,62.62434476813548
327,22.017031451471873,62.624696114396606,22.01777733856186,62.62434997152709
328,22.01702966166835,62.624703512581355,22.017764784768094,62.6243546218931
329,22.01702812013904,62.62471092717377,22.01775136815984,62.62435889981055
330,22.01702681949066,62.62471835579406,22.017737452725758,62.624362999667824
331,22.01702575232992,62.62472579606236,22.01772347470713,62.62436712683565
332,22.017024911263537,62.624733245598904,22.01770987352664,62.6243714871682
333,22.01702428889822,62.624740702023836,22.017697088162908,62.62437628628478
334,22.017023877840668,62.62474816295734,22.01768539394765,62.62438164330289
335,22.017023670697604,62.62475562601962,22.017674659008748,62.62438746209721
336,22.017023660075743,62.62476308883082,22.01766468920211,62.62439361362629
337,22.017023838917815,62.624770549032135,22.01765529038366,62.624399968848785
338,22.017024206622857,62.624778004667576,22.017646266632184,62.62440640520155
339,22.017024768409655,62.62478545414429,22.017637409890675,62.62441284435882
340,22.017025529705258,62.6247928958824,22.017628507030434,62.624419226482416
341,22.017026495936726,62.62480032830205,22.017619344905714,62.62442549179621
342,22.017027672531132,62.62480774982341,22.017609710370785,62.62443158052415
343,22.01702906491553,62.62481515886664,22.01759939574175,62.624437434647554
344,22.017030678516985,62.624822553851835,22.01758838938037,62.62444305922532
345,22.017032518762562,62.6248299331992,22.01757692527901,62.624448538347686
346,22.01703459107932,62.62483729532885,22.017565252967234,62.62445396110395
347,22.01703690089434,62.62484463866098,22.017553621954907,62.62445941657597
348,22.017039453634656,62.624851961615725,22.01754222752853,62.62446497372444
349,22.017042254727343,62.624859262613235,22.01753109247532,62.62447063749911
350,22.01704530959947,62.62486654007367,22.01752020535681,62.6244764001494
351,22.017048623678082,62.624873792417205,22.017509554734534,62.62448225392459
352,22.017052202390264,62.62488101806401,22.017499129170016,62.62448819107411
353,22.01705605116307,62.624888215434225,22.017488917224796,62.62449420384726
354,22.01706017542356,62.624895382948026,22.017478907460404,62.6245002844935
355,22.01706458059879,62.624902519025575,22.017469088438357,62.6245064252621
356,22.017069271552728,62.624909622083436,22.017459448706386,62.62451261845957
357,22.017074246492857,62.62491669049534,22.01744997628351,62.62451885857323
358,22.017079499279202,62.62492372260707,22.017440658507017,62.624525142902755
359,22.01708502369692,62.62493071676399,22.017431482669178,62.6245314689337
360,22.01709081353118,62.624937671311386,22.017422436062233,62.62453783415158
361,22.017096862567122,62.624944584594566,22.017413505978425,62.62454423604196
362,22.017103164589894,62.624951454958875,22.017404679709998,62.624550672090365
363,22.017109713384677,62.62495828074963,22.01739594454921,62.624557139782354
364,22.01711650273661,62.62496506031216,22.017387287788303,62.62456363660349
365,22.017123526430847,62.62497179199175,22.017378696719533,62.624570160039305
366,22.017130778252547,62.6249784741338,22.0173701613545,62.62457670801988
367,22.017138251986864,62.62498510508357,22.01736170600575,62.62458328408188
368,22.017145941418956,62.624991683186416,22.017353378462616,62.624589895599456
369,22.01715384033398,62.62499820678767,22.01734522697091,62.6245965500213
370,22.01716194251708,62.62500467423265,22.01733729977647,62.624603254796135
371,22.017170241753433,62.62501108386672,22.017329645125134,62.62461001737265
372,22.017178731828164,62.62501743403516,22.017322311262724,62.62461684519956
373,22.01718740652646,62.62502372308336,22.017315346435083,62.62462374572557
374,22.017196259633458,62.625029949356616,22.01730879888804,62.62463072639934
375,22.01720528867155,62.62503611002503,22.01730270712803,62.62463779241395
376,22.0172145202406,62.625042193114815,22.017297067122122,62.6246449391107
377,22.017223994565835,62.62504818236746,22.017291863226266,62.62465215914181
378,22.017233751950542,62.62505406149989,22.017287079796127,62.62465944515939
379,22.017243832698018,62.6250598142291,22.017282701187394,62.624666789815656
380,22.017254277111537,62.625065424272016,22.017278711755754,62.62467418576274
381,22.017265125494372,62.62507087534565,22.017275095856867,62.62468162565286
382,22.017276418149827,62.62507615116697,22.01727183784642,62.62468910213816
383,22.017288195381166,62.62508123545302,22.017268922080085,62.624696607870874
384,22.017300497491682,62.62508611192075,22.017266332929868,62.62470413551308
385,22.01731334779459,62.62509076446634,22.017264057731964,62.624711679527636
386,22.017326640035858,62.62509517835195,22.017262090208117,62.62471923825652
387,22.017340203881965,62.62509934667111,22.01726042490986,62.62472681054576
388,22.017353794113262,62.62510338446717,22.0172590563887,62.62473439524144
389,22.017367105055555,62.625107507554546,22.017257979196156,62.624741991189616
390,22.017379922442082,62.62511188486557,22.017257187883732,62.62474959723631
391,22.017392171008424,62.62511661081886,22.017256677002944,62.624757212227614
392,22.017403907922006,62.62512168696987,22.01725644110531,62.62476483500958
393,22.017415512665938,62.62512688389667,22.017256474742343,62.62477246442825
394,22.0174273604297,62.625131968219335,22.01725677298703,62.62478009923224
395,22.017439532272,62.62513688122785,22.01725734593743,62.62478773536311
396,22.01745201514051,62.62514162010016,22.017258220622555,62.62479536559915
397,22.017464795940757,62.62514618203924,22.017259424975798,62.62480298254973
398,22.017477861578282,62.62515056424804,22.01726098693057,62.624810578824196
399,22.0174911989586,62.62515476392954,22.017262934420252,62.62481814703196
400,22.01750479498722,62.625158778286654,22.017265295378238,62.62482567978239
401,22.0175186365697,62.62516260452238,22.017268097737926,62.62483316968487
402,22.01753271061156,62.625166239839665,22.017271369432724,62.62484060934881
403,22.017547004018322,62.62516968144146,22.01727513839602,62.62484799138363
404,22.017561502265636,62.62517292986085,22.017279427988303,62.624855309174286
405,22.017576183627547,62.625176002403464,22.017284214023633,62.62486256416974
406,22.017591024115813,62.625178921643595,22.017289444111807,62.624869762602344
407,22.01760599974142,62.62518171015749,22.017295065492053,62.62487691076743
408,22.017621086515312,62.62518439052134,22.017301025403587,62.62488401496018
409,22.01763626044849,62.62518698531137,22.017307271085652,62.6248910814759
