,left_long,left_lat,right_long,right_lat
171,22.01700469830901,62.623691664723296,22.01661709774423,62.62350015679135
172,22.017018985204473,62.62369450672176,22.01663312748306,62.62350101144156
173,22.017033149648526,62.62369747220324,22.016649171830505,62.62350186820128
174,22.017047184318038,62.62370056513098,22.01666523491876,62.62350270967525
175,22.017061081889878,62.62370378946817,22.01668131650946,62.62350352585231
176,22.017074835040894,62.62370714917802,22.016697416364213,62.623504306721316
177,22.017088436447978,62.62371064822369,22.016713534244637,62.62350504227111
178,22.017101878012244,62.62371429064764,22.01672966970019,62.62350572343059
179,22.017115138760605,62.6237180818069,22.016745817460162,62.623506362484136
180,22.01712818711858,62.623722028141074,22.016761967466827,62.623506992924945
181,22.017140991195912,62.623726136122066,22.01677810945689,62.623507649156906
182,22.01715351910234,62.62373041222168,22.016794233167072,62.62350836558396
183,22.01716573894761,62.6237348629118,22.016810328334078,62.623509176610014
184,22.01717761884146,62.623739494664264,22.01682638469462,62.62351011663894
185,22.017189131974753,62.623744311870794,22.01684239253726,62.623511215794
186,22.01720031175051,62.62374929427367,22.016858345674635,62.623512476863176
187,22.017211230968567,62.623754405487055,22.016874239305306,62.623513891884336
188,22.017221963110497,62.62375960884599,22.016890068631128,62.623515452869555
189,22.017232581657904,62.623764867685566,22.016905828853947,62.62351715183095
190,22.0172431600924,62.62377014534091,22.01692151521653,62.623518980784496
191,22.01725376185937,62.6237754101519,22.016937126119597,62.623520932043064
192,22.01726439648095,62.62378065734822,22.016952665313436,62.62352299842253
193,22.017275055447318,62.62378589115151,22.01696813706612,62.62352517278747
194,22.017285730235823,62.62379111578985,22.016983545645704,62.62352744800246
195,22.017296412323837,62.6237963354912,22.016998895320267,62.62352981693207
196,22.017307093188737,62.623801554483634,22.017014190357873,62.62353227244086
197,22.017317764307876,62.62380677699517,22.0170294344734,62.62353480779639
198,22.01732841715865,62.62381200725383,22.01704462439572,62.62353742135533
199,22.017339043218403,62.62381724948764,22.017059752068054,62.62354011496064
200,22.01734963396451,62.62382250792461,22.017074809340347,62.623542890523105
201,22.01736018087433,62.62382778679271,22.017089788062556,62.623545749953635
202,22.017370675450973,62.62383309029232,22.01710468008601,62.62354869516247
203,22.01738111032465,62.62383842141078,22.01711947922325,62.62355172724754
204,22.017391479667676,62.62384378147589,22.017134185161087,62.623554844873496
205,22.017401777763684,62.62384917169567,22.017148798681507,62.62355804625139
206,22.017411998896282,62.623854593278175,22.017163320566496,62.62356132959225
207,22.01742213734911,62.6238600474314,22.01717775159802,62.623564693107134
208,22.017432187405767,62.62386553536339,22.017192092558062,62.62356813500706
209,22.017442143349893,62.62387105828216,22.017206344228605,62.623571653503085
210,22.017451999465095,62.623876617395744,22.01722050739162,62.62357524680622
211,22.017461750034997,62.623882213912154,22.01723458282909,62.623578913127524
212,22.01747138934322,62.62388784903941,22.017248571322995,62.62358265067803
213,22.0174809116734,62.62389352398555,22.017262473655315,62.62358645766881
214,22.01749031130914,62.62389923995857,22.017276290608017,62.62359033231086
215,22.01749958253407,62.62390499816651,22.017290022963095,62.62359427281523
216,22.0175087196318,62.62391079981737,22.017303671502514,62.623598277392965
217,22.01751771688596,62.62391664611916,22.017317237008257,62.62360234425511
218,22.017526568580166,62.62392253827992,22.01733072026231,62.62360647161272
219,22.017535268998056,62.62392847750765,22.017344122046648,62.6236106576768
220,22.017543812423227,62.62393446501036,22.017357443143244,62.623614900658445
221,22.01755219313931,62.62394050199606,22.017370684334082,62.62361919876866
222,22.017560405429926,62.62394658967277,22.017383846401138,62.62362355021852
223,22.0175684435787,62.62395272924848,22.017396930126388,62.62362795321902
224,22.01757630186925,62.62395892193121,22.017409936291816,62.62363240598126
225,22.01758397458519,62.62396516892898,22.0174228656794,62.623636906716264
226,22.017591456010148,62.623971471449764,22.017435719071116,62.62364145363509
227,22.017598740427356,62.623977830701605,22.017448497248942,62.62364604494877
228,22.017605809614864,62.62398424846151,22.017461199229775,62.62365067966006
229,22.01761259998006,62.62399072857082,22.017473795585687,62.623655369529985
230,22.01761903764388,62.62399727533893,22.01748623390262,62.62366013662942
231,22.017625048727268,62.62400389307518,22.01749846110877,62.623665003324305
232,22.017630559351172,62.62401058608896,22.01751042413231,62.62366999198054
233,22.01763549563654,62.62401735868964,22.01752206990142,62.623675124964045
234,22.017639783755687,62.62402421518106,22.017533345344287,62.623680424640646
235,22.017643391422848,62.624031155387115,22.01754421491774,62.6236859057367
236,22.017646402790355,62.62403816657511,22.01755473050893,62.623691544873644
237,22.017648922257518,62.62404523382887,22.017564971210213,62.62369730681611
238,22.01765105422365,62.624052342232254,22.01757501612259,62.623703156324936
239,22.01765290308803,62.62405947686916,22.017584944347117,62.62370905816097
240,22.017654572284002,62.62406662293894,22.017594834984795,62.62371497708518
241,22.017656116825542,62.62407377143093,22.017604766825897,62.6237208779964
242,22.01765752170101,62.62408092170782,22.01761478761586,62.62372673957503
243,22.017658766426283,62.624088073786815,22.01762488804681,62.6237325658286
244,22.017659830517225,62.62409522768504,22.01763505268647,62.623738363483405
245,22.017660693489727,62.624102383419654,22.017645266102555,62.623744139265696
246,22.017661334859657,62.62410954100778,22.017655512862802,62.62374989990179
247,22.01766173404998,62.62411670044119,22.01766577753494,62.62375565211793
248,22.01766186770515,62.62412386095058,22.017676044686688,62.62376140264038
249,22.017661709279675,62.624131020893124,22.01768629888579,62.62376715819544
250,22.017661232052358,62.624138178577866,22.01769652469995,62.62377292550933
251,22.017660409302003,62.624145332313816,22.01770670669691,62.6237787113083
252,22.017659214307432,62.624152480410025,22.017716829444378,62.62378452231859
253,22.01765762066872,62.62415962062478,22.01772687751004,62.62379036526627
254,22.017655605466462,62.6241667447506,22.01773683517992,62.62379624608282
255,22.017653147911354,62.62417384092872,22.017746685816935,62.62380216809544
256,22.01765022724477,62.62418089724786,22.017756412595194,62.62380813409846
257,22.017646822708087,62.6241879017967,22.017765998688773,62.62381414688629
258,22.017642913542687,62.62419484266398,22.01777542727175,62.623820209253275
259,22.017638478989937,62.624201707938425,22.017784681518208,62.623826323993754
260,22.01763350416226,62.62420848711963,22.017793744602244,62.623832493902135
261,22.017628021447727,62.62421518106793,22.01780259969793,62.62383872177272
262,22.017622086045293,62.624221796125234,22.01781122997936,62.62384501039992
263,22.01761575330123,62.62422833866892,22.01781961862061,62.623851362578066
264,22.017609078561794,62.624234815076306,22.01782774879577,62.62385778110149
265,22.01760211717326,62.6242412317247,22.017835603678925,62.623864268764564
266,22.017594919441727,62.62424759475816,22.01784316644416,62.62387082836161
267,22.017587516286717,62.62425390942337,22.017850423121423,62.62387746203663
268,22.0175799339672,62.62426018075129,22.017857384263156,62.623884166349114
269,22.017572198742133,62.62426641377289,22.017864072908026,62.623890935015126
270,22.017564336870475,62.624272613519096,22.017870512193774,62.623897761728166
271,22.017556374611207,62.6242787850209,22.01787672525814,62.62390464018173
272,22.017548338216304,62.624284933307806,22.017882735238853,62.6239115640693
273,22.017540244686487,62.62429106152856,22.017888565273662,62.62391852708444
274,22.017532083535087,62.6242971672436,22.017894238500304,62.62392552292065
275,22.01752383919379,62.62430324698032,22.017899778056506,62.62393254527143
276,22.017515496094227,62.62430929726604,22.01790520708002,62.62393958783032
277,22.017507038668082,62.62431531462816,22.01791054870859,62.62394664429088
278,22.01749845144409,62.62432129560291,22.01791582607994,62.62395370834663
279,22.017489724539253,62.62432723723716,22.01792106085605,62.62396077397199
280,22.01748085659866,62.62433313735704,22.01792624765421,62.62396784028869
281,22.01747184698562,62.62433899385433,22.017931357401007,62.62397491092739
282,22.017462695063447,62.624344804620804,22.01793636022175,62.62398198967126
283,22.017453400195418,62.6243505675482,22.017941226241764,62.62398908030345
284,22.017443961744856,62.62435628052834,22.017945925586357,62.62399618660711
285,22.01743437907505,62.62436194145294,22.017950428380846,62.62400331236539
286,22.017424651549305,62.62436754821381,22.017954704750544,62.624010461361465
287,22.01741477853092,62.62437309870271,22.017958724820765,62.62401763737846
288,22.0174047593832,62.62437859081143,22.01796245871683,62.624024844199496
289,22.017394593469444,62.624384022431755,22.01796587656405,62.62403208560773
290,22.017384280152957,62.62438939145546,22.01796894848774,62.624039365386324
291,22.0173738210794,62.62439469691924,22.017971644826346,62.62404668724365
292,22.017363244563644,62.62439995123858,22.017973947316055,62.62405405089404
293,22.017352596191692,62.62440517549298,22.017975854603378,62.62406145012575
294,22.01734192184031,62.62441039090783,22.017977366704542,62.62406887824714
295,22.01733126738632,62.62441561870857,22.01797848363578,62.624076328566495
296,22.017320678706504,62.6244208801205,22.01797920541334,62.62408379439216
297,22.017310201677656,62.624426196369015,22.01797953205345,62.62409126903245
298,22.01729987960264,62.62443158692638,22.01797946357236,62.62409874579571
299,22.01728973356482,62.62443705613161,22.017978999986276,62.62410621799031
300,22.017279773284038,62.62444260058423,22.01797814131145,62.62411367892457
301,22.01727000838852,62.62444821682137,22.01797688756412,62.62412112190687
302,22.017260448506466,62.62445390138012,22.017975238760517,62.624128540245565
303,22.017251103266098,62.624459650797654,22.017973194927443,62.62413592725312
304,22.01724197863143,62.62446546169945,22.017970761112426,62.624143278195476
305,22.01723306553703,62.624471331073636,22.017967955401357,62.62415059341131
306,22.017224351064606,62.624477256001285,22.017964797969167,62.624157874052095
307,22.017215822295835,62.624483233563396,22.017961308990838,62.62416512126935
308,22.017207466312428,62.62448926084111,22.01795750864133,62.624172336214556
309,22.017199270196077,62.62449533491544,22.017953417095605,62.624179520039206
310,22.017191221028472,62.624501452867435,22.01794905452861,62.62418667389479
311,22.017183305891315,62.6245076117782,22.01794444111533,62.624193798932815
312,22.01717551186629,62.62451380872878,22.0179395970307,62.62420089630473
313,22.01716782603511,62.62452004080028,22.0179345424497,62.62420796716204
314,22.01716023547945,62.62452630507372,22.01792929754729,62.62421501265624
315,22.017152727281015,62.62453259863022,22.01792388249843,62.62422203393879
316,22.01714528871706,62.624538918577386,22.017918317478077,62.62422903216121
317,22.017137920225103,62.62454526380959,22.01791261970999,62.6242360080999
318,22.01713064350663,62.62455163610813,22.01790678695791,62.62424296005825
319,22.017123482197306,62.6245580375169,22.01790080910552,62.62424988533819
320,22.017116459932826,62.62456447007979,22.017894676014212,62.62425678123888
321,22.01710960034886,62.624570935840715,22.017888377545336,62.624263645059386
322,22.017102927081094,62.62457743684354,22.01788190356029,62.624270474098886
323,22.01709646376521,62.624583975132204,22.01787524392043,62.62427726565648
324,22.01709023403689,62.62459055275054,22.017868388487148,62.624284017031286
325,22.017084261531796,62.62459717174245,22.017861327121803,62.62429072552245
326,22.017078569885633,62.62460383415184,22.01785404968578,62.62429738842911
327,22.01707318273407,62.62461054202258,22.017846546040456,62.624304003050376
328,22.017068123712786,62.624617297398565,22.017838806047195,62.6243105666854
329,22.017063414684902,62.62462410207679,22.01783081500268,62.62431707394855
330,22.017059055197215,62.62463095474641,22.017822498004517,62.6243234840474
331,22.01705502954292,62.62463785197218,22.017813737632206,62.62432973118206
332,22.017051321719606,62.62464479027777,22.017804415571224,62.62433574902685
333,22.01704791572483,62.62465176618681,22.01779441350707,62.62434147125617
334,22.017044795556206,62.624658776222965,22.017783613125232,62.62434683154448
335,22.017041945211304,62.62466581690988,22.01777189611122,62.624351763566224
336,22.017039348687703,62.6246728847712,22.017759226692643,62.62435624251334
337,22.017036989982998,62.62467997633058,22.01774590878002,62.62436041443325
338,22.017034853094767,62.62468708811169,22.017732333651324,62.62436446931764
339,22.017032922020586,62.62469421663818,22.017718892584597,62.62436859715828
340,22.017031180758057,62.624701358433725,22.01770597685788,62.62437298794674
341,22.017029613304747,62.62470851002198,22.01769396898879,62.62437782731688
342,22.017028207047407,62.62471566829389,22.017682986902102,62.62438316928834
343,22.017026964156937,62.62472283174238,22.017672843249606,62.62438891603151
344,22.017025890834415,62.62472999929711,22.017663333734458,62.62439496128621
345,22.01702499328102,62.624737169887716,22.017654254059853,62.62440119879235
346,22.017024277697924,62.62474434244389,22.01764539992894,62.62440752228992
347,22.017023750286295,62.62475151589528,22.0176365670449,62.624413825519014
348,22.01702341724732,62.62475868917155,22.017627555569643,62.62442000853464
349,22.01702328478216,62.62476586120238,22.017618199758846,62.62442601967835
350,22.017023359091986,62.624773030917396,22.017608349607194,62.62443182958261
351,22.017023646377975,62.62478019724632,22.01759786475559,62.62443741200015
352,22.0170241528413,62.62478735911879,22.017586857135775,62.62444281985231
353,22.01702488468315,62.624794515464465,22.017575709306467,62.62444819093103
354,22.01702584807514,62.62480166521096,22.01756469039533,62.62445362134013
355,22.01702704685134,62.624808807121134,22.01755382501916,62.62445911871359
356,22.017028480853277,62.6248159396765,22.0175431099672,62.6244646806167
357,22.017030149531895,62.62482306133108,22.017532542028714,62.62447030461474
358,22.01703205233817,62.624830170538864,22.017522117992947,62.62447598827306
359,22.017034188723056,62.62483726575385,22.017511834649145,62.62448172915696
360,22.01703655813752,62.62484434543008,22.017501688786563,62.62448752483176
361,22.017039160032514,62.62485140802152,22.017491677194453,62.62449337286274
362,22.017041993859017,62.62485845198222,22.017481796662068,62.624499270815235
363,22.01704505906797,62.62486547576616,22.01747204397865,62.62450521625456
364,22.017048355110354,62.624872477827374,22.017462415933462,62.62451120674604
365,22.017051881437123,62.62487945661989,22.017452909315747,62.624517239855
366,22.017055637499233,62.6248864105977,22.017443520914753,62.624523313146724
367,22.017059622747652,62.624893338214825,22.01743424903081,62.624529424693584
368,22.017063836633348,62.62490023792528,22.017425099198817,62.624535574995186
369,22.01706827860726,62.624907108183116,22.01741607911627,62.62454176527682
370,22.017072948120383,62.624913947442316,22.01740719648104,62.62454799676388
371,22.01707784462365,62.624920754156946,22.01739845899102,62.624554270681735
372,22.017082967568044,62.624927526780986,22.017389874344087,62.62456058825579
373,22.017088316404507,62.62493426376848,22.01738145023812,62.624566950711404
374,22.01709389058402,62.62494096357347,22.017373194370997,62.62457335927397
375,22.01709968955754,62.62494762464998,22.01736511444062,62.62457981516887
376,22.017105712776015,62.62495424545201,22.01735721814484,62.62458631962147
377,22.01711195969043,62.62496082443363,22.01734951318156,62.62459287385717
378,22.017118429751722,62.62496736004885,22.017342007248658,62.62459947910133
379,22.017125122410878,62.624973850751715,22.017334708899682,62.62460613647122
380,22.0171320374549,62.62498029463756,22.017327634471776,62.6246128461007
381,22.017139176233933,62.624986688133255,22.01732080445684,62.62461960759868
382,22.017146540552243,62.62499302718099,22.017314239385794,62.62462642056914
383,22.017154132214134,62.62499930772291,22.01730795978954,62.62463328461608
384,22.017161953023926,62.62500552570114,22.017301986198962,62.62464019934352
385,22.01717000478593,62.625011677057806,22.017296339144977,62.62464716435541
386,22.017178289304443,62.625017757735066,22.017291039158472,62.62465417925576
387,22.017186808383787,62.62502376367506,22.017286106770364,62.624661243648575
388,22.01719556382827,62.62502969081992,22.01728156251153,62.6246683571378
389,22.0172045574422,62.625035535111785,22.017277426912898,62.6246755193275
390,22.0172137910299,62.625041292492845,22.017273720505344,62.624682729821615
391,22.017223266395646,62.6250469589052,22.017270462535258,62.624689988114504
392,22.01723298534379,62.62505253029106,22.017267646935437,62.624697291539306
393,22.017242949678625,62.625058002592546,22.017265244473663,62.624704635451515
394,22.017253161204454,62.625063371751814,22.017263225063957,62.62471201513367
395,22.017263621725597,62.625068633711045,22.017261558620337,62.62471942586835
396,22.017274333046366,62.625073784412386,22.01726021505684,62.62472686293817
397,22.01728529697107,62.625078819798006,22.017259164287484,62.62473432162567
398,22.01729651530401,62.62508373581007,22.017258376226287,62.624741797213474
399,22.01730798984951,62.625088528390755,22.01725782078728,62.62474928498415
400,22.017319722411873,62.62509319348222,22.01725746788449,62.6247567802203
401,22.017331714795414,62.625097727026635,22.017257287431928,62.62476427820454
402,22.017343968804436,62.62510212496616,22.017257249343633,62.62477177421948
403,22.01735648624326,62.62510638324298,22.01725732426333,62.6247792635344
404,22.017369254227035,62.62511050612785,22.017257527461275,62.62478674060374
405,22.01738213421094,62.62511456913927,22.01725794386851,62.62479419861001
406,22.01739492386536,62.62511868396098,22.017258664466052,62.62480163062526
407,22.017407422050574,62.625122961655,22.01725978023488,62.624809029721476
408,22.017419549070347,62.62512744823683,22.017261382155972,62.624816388970736
409,22.017431425985922,62.62513208219414,22.017263561210346,62.62482370144511
